insee;pop1946;psdc1962;psdc1968;psdc1975;psdc1982;psdc1990;popexh1999;psdc82df99;psdc90df99;popmun2006;popmun2007;popmun2008;popmun2009;popmun2010;popmun2011;geo_shape;geo_point_2d;objectid;popmun2012;popmun2013;popmun2014;popmun2015;tcam1217;popmun2016;popmun2017
92036;25169;42595;46074;50290;45396;44818;42344;45396;44818;43054;41959.75;41822;41400;41364;41930;"{""coordinates"": [2.293943445591445, 48.93455496427712], ""type"": ""Point""}";48.9345549643,2.29394344559;429;42919;43219;43376;44551;1.7929294;46653;46907
78276;340;394;376;405;454;559;571;454;559;636;642.73;645;652;659;666;"{""coordinates"": [1.594335323401704, 49.07117537168313], ""type"": ""Point""}";49.0711753717,1.5943353234;440;672;683;680;678;0.05945307;675;674
77209;321;551;529;692;764;934;1023;764;934;1069;1082.79;1111;1112;1113;1101;"{""coordinates"": [2.694437823557438, 48.858132983850155], ""type"": ""Point""}";48.8581329839,2.69443782356;447;1108;1118;1137;1156;1.19836881;1166;1176
77216;524;727;951;1071;1045;1104;1276;1045;1104;1331;1353.9;1376;1399;1409;1424;"{""coordinates"": [2.677565114686918, 48.30656911948435], ""type"": ""Point""}";48.3065691195,2.67756511469;455;1420;1417;1413;1406;-0.08465023;1414;1414
77227;397;392;373;358;430;450;526;430;450;564;569.0;579;588;604;624;"{""coordinates"": [3.346051981751951, 48.4861521134736], ""type"": ""Point""}";48.4861521135,3.34605198175;484;643;646;650;651;-0.03112357;647;642
91326;7803;11902;12626;13671;12305;11818;11954;12305;11818;13954;14152.75;14437;14347;14634;14924;"{""coordinates"": [2.373661121655591, 48.69187204025872], ""type"": ""Point""}";48.6918720403,2.37366112166;521;15188;15545;16160;16365;1.87587911;16341;16667
77054;447;363;412;375;399;623;599;399;623;706;706.15;707;707;725;727;"{""coordinates"": [3.023374890133594, 48.33884860289566], ""type"": ""Point""}";48.3388486029,3.02337489013;528;750;769;787;787;0.60594531;800;773
77088;771;803;797;1100;1509;2125;2781;1509;2125;2674;2659.0;2643;2625;2596;2567;"{""coordinates"": [2.566611535040018, 48.315828461752815], ""type"": ""Point""}";48.3158284618,2.56661153504;538;2538;2521;2504;2475;-0.96403544;2447;2418
91457;987;1412;1687;2035;2318;3822;3957;2318;3822;3960;4008.99;4133;4101;4075;4048;"{""coordinates"": [2.265687454427614, 48.58134166797307], ""type"": ""Point""}";48.581341668,2.26568745443;555;4083;4107;4107;4099;0.06848316;4090;4097
95331;142;125;108;108;132;170;177;132;170;164;171.54;179;186;187;185;"{""coordinates"": [2.437759387928713, 49.09473163618243], ""type"": ""Point""}";49.0947316362,2.43775938793;570;181;178;174;171;-0.55869419;170;176
78486;1327;1918;2341;3001;4016;4645;5839;4016;4645;6388;6427.01;6460;6531;6600;6669;"{""coordinates"": [1.843383266471649, 48.696234983026194], ""type"": ""Point""}";48.696234983,1.84338326647;587;6680;6713;6734;6755;0.1313908;6776;6724
78608;68;44;53;40;51;82;101;51;82;105;105.54;106;107;114;114;"{""coordinates"": [1.607305728786554, 48.94283896240959], ""type"": ""Point""}";48.9428389624,1.60730572879;604;115;116;120;123;1.51840108;124;124
78623;283;355;353;476;625;668;813;625;668;931;984.16;971;958;969;979;"{""coordinates"": [1.877591283649608, 48.78320822512086], ""type"": ""Point""}";48.7832082251,1.87759128365;606;956;936;917;928;-0.54994875;920;930
77263;197;215;194;176;185;197;207;185;197;225;220.46;225;229;233;238;"{""coordinates"": [3.186105405834341, 48.46085873504357], ""type"": ""Point""}";48.460858735,3.18610540583;660;240;241;241;242;0.24875929;242;243
77246;452;410;355;350;413;490;524;413;490;530;533.2;541;550;558;563;"{""coordinates"": [3.389156300016645, 48.571541257770726], ""type"": ""Point""}";48.5715412578,3.38915630002;664;563;571;580;588;1.14573461;592;596
77249;146;315;362;6572;7114;7865;7647;7114;7865;7571;7553.48;7536;7490;7442;7429;"{""coordinates"": [2.615961565170883, 48.7491708710852], ""type"": ""Point""}";48.7491708711,2.61596156517;665;7425;7421;7387;7331;-0.574923;7270;7214
78334;394;738;660;1030;1428;1593;1697;1428;1593;1729;1732.08;1701;1702;1705;1708;"{""coordinates"": [1.936072308495902, 48.72689884901387], ""type"": ""Point""}";48.726898849,1.9360723085;666;1690;1676;1653;1630;-1.0391238;1607;1604
77283;522;465;437;502;553;692;797;553;692;843;841.92;851;867;883;899;"{""coordinates"": [3.024859933350256, 49.070063544851976], ""type"": ""Point""}";49.0700635449,3.02485993335;714;901;908;906;905;0.24298939;904;912
77286;157;121;116;132;133;150;174;133;150;207;212.0;215;222;229;236;"{""coordinates"": [3.097158438532933, 48.513544973303205], ""type"": ""Point""}";48.5135449733,3.09715843853;716;243;244;249;243;-0.92220282;238;232
77287;410;394;354;462;385;363;398;385;363;475;478.65;482;492;501;511;"{""coordinates"": [3.41803274929639, 48.79762661250836], ""type"": ""Point""}";48.7976266125,3.4180327493;717;513;507;507;506;-0.47227613;506;501
95388;376;697;726;4082;4666;4592;5080;4666;4592;5182;5167.0;5134;5210;5287;5363;"{""coordinates"": [1.975646955978803, 49.02750761329793], ""type"": ""Point""}";49.0275076133,1.97564695598;722;5332;5339;5428;5518;1.59496539;5607;5771
77301;318;331;272;267;250;312;337;250;312;335;335.0;335;330;328;333;"{""coordinates"": [3.444454680589458, 48.69669150689316], ""type"": ""Point""}";48.6966915069,3.44445468059;746;338;343;345;341;-0.47791914;335;330
78417;219;193;193;185;202;236;254;202;236;285;290.0;294;295;288;281;"{""coordinates"": [1.626378474590656, 48.89156650385937], ""type"": ""Point""}";48.8915665039,1.62637847459;747;274;271;267;273;0.79032821;279;285
92049;34735;45260;44922;40304;38517;38106;37716;38517;38106;45178;46499.69;46682;48410;48597;48710;"{""coordinates"": [2.317221819258302, 48.81523599822735], ""type"": ""Point""}";48.8152359982,2.31722181926;773;48909;49656;48954;48991;0.54644969;49128;50260
77318;798;738;793;758;822;1072;1306;822;1072;1416;1439.92;1449;1458;1467;1455;"{""coordinates"": [2.904081656161916, 48.78280108326793], ""type"": ""Point""}";48.7828010833,2.90408165616;783;1450;1454;1457;1461;-0.06906084;1452;1445
77319;176;128;116;87;104;149;152;104;149;169;171.51;174;177;177;171;"{""coordinates"": [3.248329427461208, 48.59186825288088], ""type"": ""Point""}";48.5918682529,3.24832942746;784;164;158;155;152;-1.90011821;150;149
95392;1370;2028;2436;3115;3351;3985;4041;3351;3985;4376;4370.01;4391;4417;4443;4756;"{""coordinates"": [2.21341009306286, 49.0770915291477], ""type"": ""Point""}";49.0770915291,2.21341009306;797;4765;4859;4957;5056;1.30046548;5059;5083
93050;10541;15082;22543;30168;31195;31461;32755;31195;31461;33352;33421.95;33198;33157;33498;34005;"{""coordinates"": [2.539982184467811, 48.86276454624345], ""type"": ""Point""}";48.8627645462,2.53998218447;823;34658;34756;34955;34763;0.19257443;34685;34993
92051;60172;72773;70995;65983;64170;61768;59874;64170;61768;61471;60453.98;60341;60501;61754;61797;"{""coordinates"": [2.266581229693033, 48.88566200460421], ""type"": ""Point""}";48.8856620046,2.26658122969;824;62021;62346;62075;60910;-0.54112733;60580;60361
78451;407;511;595;525;793;806;945;793;806;944;944.0;968;998;1042;1070;"{""coordinates"": [1.839264700144548, 48.942459188895974], ""type"": ""Point""}";48.9424591889,1.83926470014;840;1097;1116;1118;1081;-1.02347128;1062;1042
78460;405;521;491;798;750;925;1131;750;925;1131;1131.0;1131;1119;1115;1111;"{""coordinates"": [1.846263293358599, 49.02559657758143], ""type"": ""Point""}";49.0255965776,1.84626329336;843;1107;1105;1093;1088;-0.56645341;1082;1076
91469;379;420;552;604;800;874;943;800;874;936;950.36;947;944;941;943;"{""coordinates"": [2.163494259222143, 48.40072451118211], ""type"": ""Point""}";48.4007245112,2.16349425922;856;933;933;934;929;-0.25856843;933;921
95476;1516;2738;3905;7195;10736;12195;14300;10736;12195;15996;15945.18;15939;15965;16236;16333;"{""coordinates"": [2.063103142050789, 49.06794857585602], ""type"": ""Point""}";49.0679485759,2.06310314205;863;16366;16441;17090;17183;0.65612615;16869;16910
91477;8022;16326;23343;28716;28369;28395;28959;28369;28395;30339;30149.23;30352;30311;30285;30316;"{""coordinates"": [2.22873390666571, 48.714829016031196], ""type"": ""Point""}";48.714829016,2.22873390667;867;30268;31264;32461;33114;3.24836261;34120;35514
78478;171;130;161;140;146;131;162;146;131;224;229.01;233;238;242;242;"{""coordinates"": [1.863329228738135, 48.45991918396379], ""type"": ""Point""}";48.459919184,1.86332922874;871;248;251;254;257;0.87176423;258;259
93059;12100;14770;19017;20819;22366;23822;25789;22366;23822;27532;28338.04;28871;28277;27883;28026;"{""coordinates"": [2.363214209087475, 48.9610605896167], ""type"": ""Point""}";48.9610605896,2.36321420909;882;27925;28459;29324;29629;1.64993082;29608;30306
78490;2398;3852;6871;21259;22593;25877;31021;22593;25877;31539;30936.56;30773;30709;30958;31074;"{""coordinates"": [1.946818234881162, 48.812525359839384], ""type"": ""Point""}";48.8125253598,1.94681823488;885;31119;31342;31753;31857;0.19206902;31680;31419
91495;231;204;167;175;221;259;273;221;259;306;306.62;307;307;308;308;"{""coordinates"": [2.00296416199306, 48.44527221681504], ""type"": ""Point""}";48.4452722168,2.00296416199;886;309;311;316;317;1.32371206;318;330
77387;294;334;314;315;297;335;368;297;335;428;436.04;444;452;470;475;"{""coordinates"": [2.82440978123347, 48.22030040651637], ""type"": ""Point""}";48.2203004065,2.82440978123;924;473;471;469;463;-0.59910175;456;459
78518;115;126;101;107;114;122;128;114;122;137;140.65;131;121;111;112;"{""coordinates"": [2.04229391013434, 48.832923146750126], ""type"": ""Point""}";48.8329231468,2.04229391013;925;113;113;112;112;-1.08524791;112;107
77392;195;161;177;217;461;566;596;461;566;615;624.71;624;624;623;623;"{""coordinates"": [2.719569604892621, 49.063804477722414], ""type"": ""Point""}";49.0638044777,2.71956960489;942;620;706;791;877;7.71435878;883;899
77395;141;124;95;103;105;110;124;105;110;126;126.71;126;126;125;124;"{""coordinates"": [2.495575157636553, 48.2702399454431], ""type"": ""Point""}";48.2702399454,2.49557515764;946;123;123;124;125;0.0;124;123
77396;94;74;89;62;75;76;74;75;76;91;94.28;98;101;103;102;"{""coordinates"": [3.327211524004353, 48.64222297735141], ""type"": ""Point""}";48.6422229774,3.327211524;948;102;102;102;102;-0.19685192;102;101
91546;425;453;459;640;774;846;951;774;846;992;996.68;1002;1007;1011;1007;"{""coordinates"": [2.036952958834598, 48.56585100682747], ""type"": ""Point""}";48.5658510068,2.03695295883;967;1007;1006;1006;1003;-0.58272002;998;978
77405;991;1023;984;1026;1209;1467;1684;1209;1467;1772;1801.95;1835;1868;1902;1903;"{""coordinates"": [3.17506407985661, 48.91196055475636], ""type"": ""Point""}";48.9119605548,3.17506407986;968;1914;1926;1937;1931;0.39395788;1943;1952
77408;138;116;136;332;376;350;382;376;350;371;369.0;376;374;384;395;"{""coordinates"": [2.953678401858236, 48.92453469978949], ""type"": ""Point""}";48.9245346998,2.95367840186;973;405;407;410;407;-0.14858907;405;402
78550;170;225;289;821;1187;1462;1621;1187;1462;1795;1816.15;1827;1837;1824;1819;"{""coordinates"": [1.902384294697972, 48.83262453813494], ""type"": ""Point""}";48.8326245381,1.9023842947;977;1835;1843;1850;1861;0.36785587;1887;1869
78557;426;450;440;557;637;781;800;637;781;883;895.0;903;905;901;897;"{""coordinates"": [1.728662111233638, 48.622769734639355], ""type"": ""Point""}";48.6227697346,1.72866211123;987;893;894;882;894;0.59751985;907;920
75117;218341;227687;210299;186293;169513;161935;161138;169513;161935;161327;164672.63;167070;168454;169325;170174;"{""coordinates"": [2.306843246712231, 48.88736873515617], ""type"": ""Point""}";48.8873687352,2.30684324671;991;170156;170077;170186;168533;-0.33939844;167835;167288
78559;231;191;156;189;229;297;437;229;297;442;443.39;447;450;453;462;"{""coordinates"": [1.51047134792626, 48.96502278366727], ""type"": ""Point""}";48.9650227837,1.51047134793;1010;463;454;444;434;-1.60582769;426;427
77420;868;1073;1090;2021;2375;2959;3441;2375;2959;3625;3663.01;3709;3753;3798;3816;"{""coordinates"": [2.696653726306205, 49.03846975395089], ""type"": ""Point""}";49.038469754,2.69665372631;1021;3849;3841;3834;3827;0.04153472;3838;3857
78564;357;361;354;353;388;504;588;388;504;591;598.31;611;623;635;634;"{""coordinates"": [1.915443721223326, 48.51480712963449], ""type"": ""Point""}";48.5148071296,1.91544372122;1023;638;642;645;649;0.12507856;646;642
77423;272;241;205;315;382;450;551;382;450;678;688.65;697;706;715;723;"{""coordinates"": [3.333419496887851, 48.78827125053703], ""type"": ""Point""}";48.7882712505,3.33341949689;1024;721;705;690;674;-2.05198967;661;650
94069;10133;10344;10477;9221;9420;11157;12742;9420;11157;14547;14596.07;14558;14439;14512;14586;"{""coordinates"": [2.437330669815795, 48.818389237811495], ""type"": ""Point""}";48.8183892378,2.43733066982;1031;14870;14927;14874;14574;-1.11961334;14312;14056
77427;263;234;205;214;211;296;462;211;296;519;527.07;535;541;561;574;"{""coordinates"": [2.71496805172958, 48.985472062896456], ""type"": ""Point""}";48.9854720629,2.71496805173;1033;587;600;607;614;0.87056993;613;613
91581;185;315;289;363;504;770;811;504;770;876;885.47;895;904;909;899;"{""coordinates"": [2.191990493065499, 48.561146864206314], ""type"": ""Point""}";48.5611468642,2.19199049307;1056;889;879;887;879;0.11223373;887;894
91549;10475;17660;23684;31859;30439;31286;32128;30439;31286;34024;34410.87;34022;34054;34195;34771;"{""coordinates"": [2.330424455650269, 48.64118783314415], ""type"": ""Point""}";48.6411878331,2.33042445565;1059;35035;35868;35877;35857;0.66026839;35859;36207
77433;988;974;832;904;1090;1417;1738;1090;1417;1946;1972.52;1990;1988;1993;2017;"{""coordinates"": [3.076994499145474, 48.76323708270196], ""type"": ""Point""}";48.7632370827,3.07699449915;1062;2063;2097;2118;2093;-0.46973406;2054;2015
91589;14454;24219;31956;34478;32502;33295;36219;32502;33295;37259;37469.05;37319;37092;36842;37132;"{""coordinates"": [2.349024278072265, 48.684190149401836], ""type"": ""Point""}";48.6841901494,2.34902427807;1077;37135;37206;37045;36262;-0.32634552;36307;36533
77453;531;517;466;622;690;809;983;690;809;992;986.33;981;975;1016;1027;"{""coordinates"": [2.756131277136523, 48.531022455393504], ""type"": ""Point""}";48.5310224554,2.75613127714;1093;1091;1154;1218;1235;2.15950671;1243;1214
77454;300;218;169;161;186;253;345;186;253;406;415.0;424;427;427;420;"{""coordinates"": [3.153111060497087, 48.518701917340714], ""type"": ""Point""}";48.5187019173,3.1531110605;1094;413;406;408;413;-0.93751137;403;394
77456;421;470;442;485;519;688;749;519;688;783;787.83;792;797;805;802;"{""coordinates"": [3.299496197202667, 48.50854418416376], ""type"": ""Point""}";48.5085441842,3.2994961972;1097;808;813;818;818;0.29528073;823;820
77457;360;420;401;503;692;1099;1243;692;1099;1279;1283.51;1288;1250;1253;1246;"{""coordinates"": [2.725980405382078, 48.659186099156024], ""type"": ""Point""}";48.6591860992,2.72598040538;1101;1253;1261;1270;1260;-0.67956467;1235;1211
78601;803;890;1017;1062;1301;1443;1485;1301;1443;1567;1575.18;1577;1577;1577;1589;"{""coordinates"": [1.868750859674287, 48.58808567091687], ""type"": ""Point""}";48.5880856709,1.86875085967;1102;1592;1607;1624;1641;0.60813618;1640;1641
77459;741;676;731;777;979;1114;1230;979;1114;1463;1509.86;1556;1603;1430;1457;"{""coordinates"": [3.363626594766799, 48.536419579271644], ""type"": ""Point""}";48.5364195793,3.36362659477;1104;1436;1465;1493;1487;0.65976038;1502;1484
78609;258;356;476;601;607;812;916;607;812;953;943.21;947;947;947;947;"{""coordinates"": [1.918803184581255, 49.02541013074419], ""type"": ""Point""}";49.0254101307,1.91880318458;1114;949;964;982;999;1.5328902;1017;1024
91617;370;408;472;430;439;1140;1258;439;1140;1767;2062.07;2308;2532;2757;2918;"{""coordinates"": [2.519274841273315, 48.64411603067206], ""type"": ""Point""}";48.6441160307,2.51927484127;1126;3118;3244;3346;3449;5.19743343;3840;4017
77476;247;170;179;171;193;205;225;193;205;257;261.5;266;266;274;265;"{""coordinates"": [2.962099719023047, 49.04245314251317], ""type"": ""Point""}";49.0424531425,2.96209971902;1140;256;247;248;244;-1.36487776;242;239
77493;781;1157;1299;1707;1948;2577;3129;1948;2577;3069;3058.0;3142;3139;3167;3185;"{""coordinates"": [2.831924685666298, 48.636496100198165], ""type"": ""Point""}";48.6364961002,2.83192468567;1169;3203;3239;3223;3214;0.21140523;3226;3237
78643;1678;5686;5872;6168;6424;8676;9496;6424;8676;9239;9355.98;9370;9398;9399;9401;"{""coordinates"": [1.974559327123862, 48.965093802130106], ""type"": ""Point""}";48.9650938021,1.97455932712;1172;9383;9698;9912;9963;1.37890172;10014;10048
78655;498;560;595;674;746;735;742;746;735;763;782.25;801;820;811;803;"{""coordinates"": [1.874292231705144, 48.670105078537595], ""type"": ""Point""}";48.6701050785,1.87429223171;1182;777;752;726;714;-2.57449375;706;682
77496;148;106;147;114;138;191;190;138;191;177;172.55;175;178;180;179;"{""coordinates"": [3.13841883805366, 48.58735783576997], ""type"": ""Point""}";48.5873578358,3.13841883805;1184;183;185;187;189;0.75358364;189;190
95660;140;184;217;199;382;475;581;382;475;649;658.5;668;672;671;682;"{""coordinates"": [2.356872841820032, 49.074853663443854], ""type"": ""Point""}";49.0748536634,2.35687284182;1189;692;703;718;764;2.31778394;770;776
91662;308;280;284;342;387;528;636;387;528;697;713.85;722;725;728;731;"{""coordinates"": [2.128026931801259, 48.50192634857746], ""type"": ""Point""}";48.5019263486,2.1280269318;1195;728;721;724;726;-0.11013243;728;724
77506;358;403;414;468;570;596;648;570;596;651;652.11;659;669;676;683;"{""coordinates"": [2.827159020448783, 48.3033398315504], ""type"": ""Point""}";48.3033398316,2.82715902045;1201;693;706;724;733;1.37576258;741;742
77507;410;366;345;291;291;271;372;291;271;426;455.6;470;478;487;495;"{""coordinates"": [3.313258116526809, 48.40046017400958], ""type"": ""Point""}";48.400460174,3.31325811653;1204;502;503;480;458;-3.229903;435;426
77513;1640;1756;1860;1895;2423;2719;3541;2423;2719;3988;4039.0;4033;4228;4153;4161;"{""coordinates"": [2.851028393307749, 48.941666245133206], ""type"": ""Point""}";48.9416662451,2.85102839331;1215;4168;4274;4274;4492;3.30154967;4697;4903
78674;714;2714;6926;8377;7398;8776;9590;7398;8776;9859;9877.69;9887;9897;9871;9888;"{""coordinates"": [2.012424031390541, 48.83111163667657], ""type"": ""Point""}";48.8311116367,2.01242403139;1218;9927;9975;10024;10000;1.9754004;10858;10947
95675;261;263;294;311;271;361;700;271;361;709;715.4;722;728;811;844;"{""coordinates"": [2.534859596907575, 49.060717188830225], ""type"": ""Point""}";49.0607171888,2.53485959691;1219;815;787;758;755;4.19701887;748;1001
95682;272;209;223;190;171;161;168;171;161;151;159.62;168;176;176;182;"{""coordinates"": [2.386594774606676, 49.074552163437396], ""type"": ""Point""}";49.0745521634,2.38659477461;1232;180;179;177;179;0.54948364;183;185
77520;447;529;487;552;706;779;763;706;779;763;763.0;763;760;750;750;"{""coordinates"": [2.639440283206177, 48.31465207503815], ""type"": ""Point""}";48.314652075,2.63944028321;1233;750;750;745;740;-1.91170858;710;681
77523;297;256;209;185;168;185;223;168;185;248;252.0;256;258;256;260;"{""coordinates"": [3.359570007237947, 48.40531308792076], ""type"": ""Point""}";48.4053130879,3.35957000724;1238;264;268;270;276;0.07564305;271;265
78686;12262;16004;16352;15696;14074;14689;15205;14074;14689;16064;16000.22;16076;15909;15905;15723;"{""coordinates"": [2.17132153194979, 48.8026885383244], ""type"": ""Point""}";48.8026885383,2.17132153195;1243;15678;15734;15472;15738;0.56882044;16034;16129
91207;490;692;1301;4420;4759;4774;5320;4759;4774;5212;5240.01;5268;5296;5323;5314;"{""coordinates"": [2.221146463043988, 48.57756169997728], ""type"": ""Point""}";48.5775617,2.22114646304;1265;5413;5494;5574;5590;1.6169131;5645;5865
91223;10312;13515;16493;19651;19386;21457;21842;19386;21457;22568;22305.98;22205;22182;23158;24013;"{""coordinates"": [2.137890858390348, 48.421876908543354], ""type"": ""Point""}";48.4218769085,2.13789085839;1278;24320;24502;24503;24271;0.62695746;24422;25092
94001;2637;5086;5692;5531;5264;4938;4868;5264;4938;5171;5155.0;5158;5161;5171;5221;"{""coordinates"": [2.421249831361975, 48.724660843907806], ""type"": ""Point""}";48.7246608439,2.42124983136;4;5327;5388;5449;5527;1.66328372;5785;5785
95012;116;131;127;128;127;170;171;127;170;189;182.8;180;189;198;207;"{""coordinates"": [1.649563030699365, 49.110113360221035], ""type"": ""Point""}";49.1101133602,1.6495630307;13;206;208;210;211;0.38536788;213;210
77004;321;229;230;282;243;358;365;243;358;317;317.05;310;306;303;299;"{""coordinates"": [2.806721877012404, 48.61433598864136], ""type"": ""Point""}";48.6143359886,2.80672187701;18;290;284;285;285;-0.41726073;285;284
77006;278;267;355;412;496;762;946;496;762;964;967.0;1004;1025;1024;1025;"{""coordinates"": [2.560975965303836, 48.41040329950203], ""type"": ""Point""}";48.4104032995,2.5609759653;24;1026;1040;1044;1027;-0.61172706;1011;995
91021;4195;5935;6576;8105;7999;8713;9059;7999;8713;9668;9918.0;10174;10430;10574;10704;"{""coordinates"": [2.243949842421356, 48.59029618081238], ""type"": ""Point""}";48.5902961808,2.24394984242;31;10832;10707;10582;10481;-0.85267464;10227;10378
78036;183;160;149;189;270;251;349;270;251;453;460.75;463;466;474;475;"{""coordinates"": [1.797007989989413, 48.844089680246746], ""type"": ""Point""}";48.8440896802,1.79700798999;52;476;473;470;469;1.34962962;473;509
77015;101;95;80;69;59;80;66;59;80;68;69.11;67;76;85;94;"{""coordinates"": [3.344826107976859, 48.389471670456494], ""type"": ""Point""}";48.3894716705,3.34482610798;59;97;99;98;97;-0.41581482;96;95
95059;202;153;175;233;266;317;366;266;317;339;335.0;329;328;332;335;"{""coordinates"": [2.070156987347715, 49.19228631310376], ""type"": ""Point""}";49.1922863131,2.07015698735;91;339;343;342;345;0.75546068;349;352
95063;12848;22061;24475;25193;24019;25680;26312;24019;25680;27652;27891.74;28023;28012;27987;28330;"{""coordinates"": [2.211920176107502, 48.926079093286546], ""type"": ""Point""}";48.9260790933,2.21192017611;96;28172;27855;28431;28674;0.84530669;28976;29383
91069;459;402;366;367;333;451;461;333;451;427;422.0;423;425;416;408;"{""coordinates"": [2.365799129990961, 48.328263131042696], ""type"": ""Point""}";48.328263131,2.36579912999;103;399;400;397;394;-0.50635514;392;389
78071;306;302;296;304;485;503;496;485;503;572;583.02;594;600;617;616;"{""coordinates"": [1.87106856536973, 48.49606076525329], ""type"": ""Point""}";48.4960607653,1.87106856537;105;614;613;617;611;-0.19620818;610;608
91079;292;217;238;297;353;412;453;353;412;500;507.0;521;542;551;559;"{""coordinates"": [2.169678258648461, 48.38216621566952], ""type"": ""Point""}";48.3821662157,2.16967825865;121;568;573;591;569;-1.52466165;548;526
78084;241;353;357;392;380;423;519;380;423;596;600.91;603;595;586;578;"{""coordinates"": [1.797919860889723, 48.821219175269576], ""type"": ""Point""}";48.8212191753,1.79791986089;125;583;590;606;622;2.07344972;638;646
95101;399;525;589;613;521;713;753;521;713;911;933.34;956;971;977;971;"{""coordinates"": [1.6653019258927, 49.142389756096065], ""type"": ""Point""}";49.1423897561,1.66530192589;154;965;959;975;950;-0.16635567;954;957
91106;410;541;676;783;908;1076;1259;908;1076;1235;1230.0;1228;1219;1216;1224;"{""coordinates"": [2.160723562271352, 48.55465940974031], ""type"": ""Point""}";48.5546594097,2.16072356227;158;1233;1239;1250;1248;0.19389385;1247;1245
78113;252;279;300;349;369;460;532;369;460;640;655.0;670;691;687;683;"{""coordinates"": [1.812671345411879, 49.026000969706615], ""type"": ""Point""}";49.0260009697,1.81267134541;165;679;704;696;694;0.35098845;693;691
95120;659;818;883;997;1646;1878;1970;1646;1878;1987;1973.52;1963;1994;2026;2057;"{""coordinates"": [2.191579228703909, 49.08379530640613], ""type"": ""Point""}";49.0837953064,2.1915792287;185;2213;2241;2250;2257;0.52761581;2265;2272
77066;309;309;275;223;191;243;278;191;243;286;284.12;292;299;305;311;"{""coordinates"": [3.346768765719006, 48.70510261045147], ""type"": ""Point""}";48.7051026105,3.34676876572;195;306;317;318;318;1.08721209;319;323
77094;147;133;135;148;190;236;234;190;236;255;258.0;256;257;261;266;"{""coordinates"": [2.779144162233296, 48.95112010651277], ""type"": ""Point""}";48.9511201065,2.77914416223;227;270;260;257;268;1.36938594;278;289
95141;89;57;61;40;32;30;32;32;30;30;30.0;30;28;28;27;"{""coordinates"": [1.790311835827517, 49.1377598170226], ""type"": ""Point""}";49.137759817,1.79031183583;228;27;27;27;30;5.922384099999999;33;36
77096;791;1065;1115;1135;1561;2114;2387;1561;2114;2514;2527.1;2540;2529;2556;2573;"{""coordinates"": [2.712843493835213, 48.49440547829853], ""type"": ""Point""}";48.4944054783,2.71284349384;231;2588;2602;2596;2607;-0.26414291;2565;2554
95150;587;617;534;456;460;462;602;460;462;647;650.43;646;639;633;627;"{""coordinates"": [1.703511424074203, 49.1131490238258], ""type"": ""Point""}";49.1131490238,1.70351142407;241;615;616;608;599;-0.79296433;591;591
77114;747;814;970;1255;1722;1954;3312;1722;1954;3630;3649.0;3668;3687;3706;3897;"{""coordinates"": [2.676533207143116, 48.72329329063286], ""type"": ""Point""}";48.7232932906,2.67653320714;257;3933;3964;3995;3988;0.09643219;3969;3952
91161;1697;3411;9923;16236;17271;16939;17731;17271;16939;18639;18576.57;18417;18448;18484;18843;"{""coordinates"": [2.311599661163951, 48.70751465136682], ""type"": ""Point""}";48.7075146514,2.31159966116;259;19213;19502;20018;20258;0.98793688;20133;20181
77099;2429;2527;2644;3020;2929;3314;3361;2929;3314;3109;3072.0;3083;3098;3112;3125;"{""coordinates"": [2.699981730074218, 48.14845167226867], ""type"": ""Point""}";48.1484516723,2.69998173007;263;3142;3198;3124;3040;-1.23978323;2956;2952
77117;475;452;428;422;459;640;682;459;640;746;748.62;759;785;797;808;"{""coordinates"": [3.245230492038028, 48.962050113379846], ""type"": ""Point""}";48.9620501134,3.24523049204;274;817;828;839;869;2.3362399;900;917
77121;126;215;264;281;818;2331;2985;818;2331;3191;3149.04;3138;3142;3145;3099;"{""coordinates"": [2.677099303141707, 48.82789523637038], ""type"": ""Point""}";48.8278952364,2.67709930314;285;3150;3239;3329;3418;1.53918486;3412;3400
92025;61047;76918;80357;83390;78777;78513;76690;78777;78513;82026;82551.59;83695;84572;85398;85102;"{""coordinates"": [2.247056765519575, 48.922754909931214], ""type"": ""Point""}";48.9227549099,2.24705676552;286;85357;84577;84392;85199;-0.04221142;85368;85177
77136;227;143;146;126;169;180;173;169;180;187;189.07;191;198;200;201;"{""coordinates"": [2.747101787776836, 48.67981695303318], ""type"": ""Point""}";48.679816953,2.74710178778;317;202;203;202;201;-0.70288093;198;195
77143;555;772;793;786;1007;2294;3676;1007;2294;4260;4222.0;4197;4245;4292;4339;"{""coordinates"": [2.873216115583752, 48.97774182114793], ""type"": ""Point""}";48.9777418211,2.87321611558;333;4533;4711;4715;4721;0.93534926;4726;4749
78193;511;591;601;740;999;1030;1052;999;1030;1162;1149.22;1137;1125;1113;1110;"{""coordinates"": [1.973138298133538, 48.70380361391481], ""type"": ""Point""}";48.7038036139,1.97313829813;343;1087;1063;1040;1040;-0.93737259;1043;1037
78196;185;189;174;233;259;231;303;259;231;390;372.79;357;341;340;328;"{""coordinates"": [1.947514538524526, 48.86371378725646], ""type"": ""Point""}";48.8637137873,1.94751453852;348;322;317;311;311;-1.1438842;310;304
